zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
78043,48479,1.0,1.0,1.0,1.0
78112,48493,0.0214592274678111,0.0,0.0380434782608695,0.0217391304347826
78112,48029,0.9785407725321889,1.0,0.9619565217391304,0.9782608695652174
78218,48029,1.0,1.0,1.0,1.0
78219,48029,1.0,1.0,1.0,1.0
78223,48493,0.0050082725931225,0.0008904719501335,0.0,0.0046479104968739
78223,48029,0.9949917274068776,0.9991095280498664,1.0,0.995352089503126
78227,48029,1.0,1.0,1.0,1.0
78203,48029,1.0,1.0,1.0,1.0
76543,48027,1.0,1.0,1.0,1.0
76670,48139,0.686046511627907,0.6666666666666666,0.6666666666666666,0.6856060606060606
76670,48349,0.001937984496124,0.0,0.0,0.0018939393939393
76670,48217,0.312015503875969,0.3333333333333333,0.3333333333333333,0.3125
76524,48145,0.2183288409703504,0.1153846153846153,0.0,0.2146596858638743
76524,48309,0.7816711590296496,0.8846153846153846,1.0,0.7853403141361257
76639,48349,1.0,1.0,1.0,1.0
76661,48145,1.0,1.0,1.0,1.0
78247,48029,1.0,1.0,1.0,1.0
78336,48409,0.7326378539493293,0.8612521150592216,0.88,0.74535416105575
78336,48355,0.0,0.0050761421319796,0.0,0.0004039859951521
78336,48007,0.2673621460506706,0.1336717428087986,0.12,0.2542418529490978
78249,48029,1.0,1.0,1.0,1.0
78257,48029,1.0,1.0,1.0,1.0
78373,48355,1.0,1.0,1.0,1.0
78343,48355,1.0,1.0,1.0,1.0
78387,48025,0.0411127523387493,0.0055401662049861,0.0,0.0377484922939468
78387,48409,0.9588872476612508,0.994459833795014,1.0,0.9622515077060532
78377,48391,1.0,1.0,1.0,1.0
77642,48245,1.0,1.0,1.0,1.0
77657,48245,9.856100926473487e-05,0.0,0.0,9.103322712790169e-05
77657,48199,0.9999014389907352,1.0,1.0,0.999908966772872
77587,48201,1.0,1.0,1.0,1.0
77578,48039,1.0,1.0,1.0,1.0
77664,48457,0.9866946778711484,1.0,1.0,0.9882643607164916
77664,48199,0.0133053221288515,0.0,0.0,0.0117356392835083
77701,48245,1.0,1.0,1.0,1.0
77575,48071,0.0067307692307692,0.0012987012987012,0.0,0.0060215656070578
77575,48291,0.9932692307692308,0.9987012987012988,1.0,0.9939784343929422
77704,48245,1.0,1.0,1.0,1.0
78415,48355,1.0,1.0,1.0,1.0
78417,48355,1.0,1.0,1.0,1.0
78414,48355,1.0,1.0,1.0,1.0
78503,48215,1.0,1.0,1.0,1.0
78541,48215,1.0,1.0,1.0,1.0
78638,48187,1.0,1.0,1.0,1.0
78621,48491,0.0299637800460981,0.0,0.0,0.0274399437129359
78621,48021,0.698935352870157,0.9261083743842364,0.8935185185185185,0.7166549401949944
78621,48453,0.2445395675557019,0.0738916256157635,0.0902777777777777,0.2308774751231279
78621,48287,0.026561299528043,0.0,0.0162037037037037,0.0250276409689416
78630,48491,1.0,1.0,1.0,1.0
78748,48453,1.0,1.0,1.0,1.0
78839,48507,0.969368811881188,0.9636363636363636,0.9111111111111112,0.9682585072919644
78839,48127,0.0306311881188118,0.0363636363636363,0.0888888888888888,0.0317414927080354
78877,48271,0.0115942028985507,0.0,0.0,0.0113314447592068
78877,48323,0.9884057971014492,1.0,1.0,0.9886685552407932
79766,48135,0.9564315352697096,0.968181818181818,0.9758064516129032,0.957972805933251
79766,48329,0.0217842323651452,0.0272727272727272,0.0080645161290322,0.0216316440049443
79766,48103,0.0217842323651452,0.0045454545454545,0.0161290322580645,0.0203955500618047
79901,48141,1.0,1.0,1.0,1.0
79922,48141,1.0,1.0,1.0,1.0
79928,48141,1.0,1.0,1.0,1.0
79997,48141,1.0,1.0,1.0,1.0
78669,48053,0.3402489626556016,0.4150943396226415,0.1146496815286624,0.3392626965712813
78669,48031,0.0100968188105117,0.0,0.0,0.0094096416602217
78669,48453,0.6496542185338866,0.5849056603773585,0.8853503184713376,0.651327661768497
78721,48453,1.0,1.0,1.0,1.0
78735,48453,1.0,1.0,1.0,1.0
78675,48171,1.0,1.0,1.0,1.0
78737,48453,0.2434875066454014,0.3449883449883449,0.4592592592592592,0.2524727992087042
78737,48209,0.7565124933545986,0.655011655011655,0.5407407407407407,0.7475272007912958
78731,48453,1.0,1.0,1.0,1.0
80030,08001,1.0,1.0,1.0,1.0
80033,08031,0.0,0.0032972209138012,0.0010298661174047,0.0005055611729019
80033,08059,1.0,0.9967027790861988,0.9989701338825951,0.999494438827098
80040,08001,1.0,1.0,1.0,1.0
80134,08035,0.9999666577754068,1.0,1.0,0.9999702699488644
80134,08039,3.334222459322486e-05,0.0,0.0,2.973005113568795e-05
80026,08013,1.0,1.0,1.0,1.0
80128,08059,0.9109764930532692,0.96242774566474,0.906166219839142,0.9118496222126666
80128,08005,0.0890235069467307,0.0375722543352601,0.0938337801608579,0.0881503777873333
80137,08005,0.5417558886509636,0.2153846153846154,0.2463768115942029,0.4474474474474474
80137,08001,0.4582441113490364,0.7846153846153846,0.7536231884057971,0.5525525525525525
78572,48215,1.0,1.0,1.0,1.0
78557,48215,1.0,1.0,1.0,1.0
78559,48061,1.0,0.9929824561403509,1.0,0.9996642605338256
78559,48215,0.0,0.0070175438596491,0.0,0.0003357394661742
80204,08059,0.0,0.0004022526146419,0.0,5.1522489566695864e-05
80204,08031,1.0,0.999597747385358,1.0,0.9999484775104333
80203,08031,1.0,1.0,1.0,1.0
80526,08069,1.0,1.0,1.0,1.0
80723,08121,0.0040227958431109,0.0,0.0,0.0035587188612099
80723,08087,0.9959772041568892,1.0,1.0,0.99644128113879
80652,08123,1.0,1.0,1.0,1.0
80720,08121,1.0,1.0,1.0,1.0
80550,08123,0.8421434795236712,0.9392523364485982,0.9163090128755365,0.8511889208257121
80550,08069,0.1578565204763287,0.0607476635514018,0.0836909871244635,0.1488110791742879
80807,08063,0.9995316159250586,1.0,1.0,0.9996152366294728
80807,08125,0.0004683840749414,0.0,0.0,0.0003847633705271
80802,08017,1.0,0.0,1.0,1.0
81401,08085,1.0,1.0,1.0,1.0
80833,08039,0.0383386581469648,0.0,0.0,0.0365853658536585
80833,08041,0.5527156549520766,0.5,0.4545454545454545,0.5487804878048781
80833,08073,0.4089456869009584,0.5,0.5454545454545454,0.4146341463414634
81243,08051,1.0,1.0,0.0,1.0
81321,08083,1.0,1.0,1.0,1.0
81328,08083,0.983524712930604,1.0,0.9642857142857144,0.983529411764706
81328,08067,0.0164752870693959,0.0,0.0357142857142857,0.0164705882352941
81503,08077,1.0,1.0,1.0,1.0
81144,08003,0.0171445462607153,0.0026315789473684,0.0,0.0149215983813859
81144,08105,0.9828554537392846,0.9973684210526316,1.0,0.985078401618614
81506,08077,1.0,1.0,1.0,1.0
82801,56033,1.0,1.0,1.0,1.0
83001,56039,1.0,1.0,1.0,1.0
81637,08045,0.0184563758389261,0.0434782608695652,0.0,0.0196969696969696
81637,08037,0.981543624161074,0.9565217391304348,1.0,0.9803030303030305
81640,08081,1.0,1.0,1.0,1.0
82718,56005,1.0,1.0,1.0,1.0
82053,56021,1.0,1.0,1.0,1.0
81658,08037,1.0,1.0,1.0,1.0
82327,56007,1.0,1.0,1.0,1.0
82054,56021,1.0,1.0,1.0,1.0
82730,56011,0.059322033898305,0.0,0.0,0.0555555555555555
82730,56045,0.940677966101695,1.0,1.0,0.9444444444444444
83221,16011,1.0,1.0,1.0,1.0
83316,16083,0.991571060641536,0.99601593625498,1.0,0.9918895221394124
83316,16047,0.008428939358464,0.0039840637450199,0.0,0.0081104778605874
83427,16019,1.0,1.0,1.0,1.0
83467,16059,1.0,1.0,1.0,1.0
83341,16083,1.0,1.0,1.0,1.0
83334,16083,1.0,1.0,1.0,1.0
83622,16015,1.0,1.0,1.0,1.0
83212,16077,1.0,1.0,1.0,1.0
80910,08041,1.0,1.0,1.0,1.0
80909,08041,1.0,1.0,1.0,1.0
80905,08041,1.0,1.0,1.0,1.0
80951,08041,1.0,1.0,1.0,1.0
80840,08041,1.0,1.0,1.0,1.0
80864,08041,1.0,1.0,1.0,1.0
81022,08101,1.0,1.0,1.0,1.0
83647,16039,1.0,1.0,1.0,1.0
83661,16087,0.0006095083299471,0.0,0.0,0.0005385996409335
83661,16075,0.9993904916700528,1.0,1.0,0.9994614003590664
84003,49049,1.0,1.0,1.0,1.0
84010,49011,1.0,1.0,1.0,1.0
80421,08059,0.0027654867256637,0.0,0.0,0.002710027100271
80421,08093,0.9972345132743364,1.0,1.0,0.997289972899729
80487,08107,1.0,1.0,1.0,1.0
80504,08123,0.4104225482482528,0.7945344129554656,0.2049306625577812,0.4210118740320082
80504,08069,0.0042578793909381,0.0,0.0,0.00395801066942
80504,08013,0.585319572360809,0.2054655870445344,0.7950693374422187,0.5750301152985716
80302,08013,1.0,1.0,1.0,1.0
80249,08001,0.0012864918357248,0.0072202166064981,0.0,0.0015733456732993
80249,08031,0.9987135081642752,0.9927797833935018,1.0,0.9984266543267006
80299,08031,0.0,1.0,1.0,1.0
80514,08123,1.0,1.0,1.0,1.0
80250,08031,1.0,1.0,1.0,1.0
84040,49011,1.0,1.0,1.0,1.0
84049,49051,1.0,1.0,1.0,1.0
84067,49057,1.0,1.0,1.0,1.0
84083,49045,1.0,1.0,1.0,1.0
84601,49049,1.0,1.0,1.0,1.0
84624,49027,1.0,1.0,1.0,1.0
84124,49035,1.0,1.0,1.0,1.0
84312,49005,0.00062893081761,0.0,0.0,0.0005931198102016
84312,49003,0.99937106918239,1.0,1.0,0.9994068801897984
84526,49007,1.0,1.0,1.0,1.0
84651,49049,1.0,1.0,1.0,1.0
84328,49005,1.0,1.0,1.0,1.0
84605,49049,1.0,1.0,1.0,1.0
84648,49023,1.0,1.0,1.0,1.0
85032,04013,1.0,1.0,1.0,1.0
85044,04013,1.0,1.0,1.0,1.0
85027,04013,1.0,1.0,1.0,1.0
85034,04013,1.0,1.0,1.0,1.0
85083,04013,1.0,1.0,1.0,1.0
85085,04013,1.0,1.0,1.0,1.0
85029,04013,1.0,1.0,1.0,1.0
85028,04013,1.0,1.0,1.0,1.0
85067,04013,1.0,1.0,1.0,1.0
85204,04013,1.0,1.0,1.0,1.0
85251,04013,1.0,1.0,1.0,1.0
85256,04013,1.0,1.0,1.0,1.0
85013,04013,1.0,1.0,1.0,1.0
85018,04013,1.0,1.0,1.0,1.0
85301,04013,1.0,1.0,1.0,1.0
85298,04013,1.0,1.0,1.0,1.0
85338,04013,1.0,1.0,1.0,1.0
84109,49035,1.0,1.0,1.0,1.0
84094,49035,1.0,1.0,1.0,1.0
84098,49043,1.0,1.0,1.0,1.0
84116,49035,1.0,1.0,1.0,1.0
85353,04013,1.0,1.0,1.0,1.0
85344,04012,1.0,1.0,1.0,1.0
85378,04013,1.0,1.0,1.0,1.0
85350,04027,1.0,1.0,1.0,1.0
85718,04019,1.0,1.0,1.0,1.0
85755,04019,1.0,1.0,1.0,1.0
85742,04019,1.0,1.0,1.0,1.0
87059,35001,1.0,1.0,1.0,1.0
87144,35043,0.995835261453031,1.0,1.0,0.9958922866271108
87144,35001,0.0041647385469689,0.0,0.0,0.004107713372889
87125,35001,1.0,1.0,1.0,1.0
87507,35049,1.0,1.0,1.0,1.0
87301,35031,1.0,1.0,1.0,1.0
87594,35049,1.0,1.0,1.0,1.0
87305,35031,1.0,1.0,1.0,1.0
88032,35013,1.0,1.0,1.0,1.0
88310,35035,1.0,1.0,1.0,1.0
88435,35019,1.0,1.0,1.0,1.0
89032,32003,1.0,1.0,1.0,1.0
88311,35035,1.0,1.0,1.0,1.0
88242,35025,1.0,1.0,1.0,1.0
86322,04025,1.0,1.0,1.0,1.0
86339,04005,1.0,1.0,1.0,1.0
86046,04025,0.0002532928064842,0.0,0.0,0.0002293577981651
86046,04005,0.9997467071935155,1.0,1.0,0.9997706422018348
86302,04025,1.0,1.0,1.0,1.0
89060,32023,1.0,1.0,1.0,1.0
89119,32003,1.0,1.0,1.0,1.0
89085,32003,1.0,1.0,1.0,1.0
85624,04023,0.9961538461538462,1.0,1.0,0.99672131147541
85624,04003,0.0038461538461538,0.0,0.0,0.0032786885245901
85648,04023,1.0,1.0,1.0,1.0
85630,04003,1.0,1.0,1.0,1.0
85707,04019,1.0,1.0,1.0,1.0
89142,32003,1.0,1.0,1.0,1.0
89144,32003,1.0,1.0,1.0,1.0
89135,32003,1.0,1.0,1.0,1.0
89156,32003,1.0,1.0,1.0,1.0
89441,32031,1.0,1.0,1.0,1.0
90015,06037,1.0,1.0,1.0,1.0
90027,06037,1.0,1.0,1.0,1.0
90025,06037,1.0,1.0,1.0,1.0
90242,06037,1.0,1.0,1.0,1.0
90255,06037,1.0,1.0,1.0,1.0
90082,06037,1.0,1.0,1.0,1.0
90224,06037,1.0,1.0,1.0,1.0
90209,06037,1.0,1.0,1.0,1.0
90072,06037,1.0,1.0,1.0,1.0
90293,06037,1.0,1.0,1.0,1.0
90402,06037,1.0,1.0,1.0,1.0
90280,06037,1.0,1.0,1.0,1.0
90502,06037,1.0,1.0,1.0,1.0
90731,06037,1.0,1.0,1.0,1.0
90802,06037,1.0,1.0,1.0,1.0
90706,06037,1.0,1.0,1.0,1.0
90803,06037,1.0,1.0,1.0,1.0
90707,06037,1.0,1.0,1.0,1.0
90029,06037,1.0,1.0,1.0,1.0
90048,06037,1.0,1.0,1.0,1.0
90031,06037,1.0,1.0,1.0,1.0
90057,06037,1.0,1.0,1.0,1.0
90055,06037,1.0,1.0,1.0,1.0
91010,06037,1.0,1.0,1.0,1.0
91017,06037,1.0,1.0,1.0,1.0
91104,06037,1.0,1.0,1.0,1.0
89502,32031,1.0,1.0,1.0,1.0
89702,32510,1.0,1.0,1.0,1.0
89450,32031,1.0,1.0,1.0,1.0
91303,06037,1.0,1.0,1.0,1.0
91321,06037,1.0,1.0,1.0,1.0
91325,06037,1.0,1.0,1.0,1.0
91214,06037,1.0,1.0,1.0,1.0
91337,06037,1.0,1.0,1.0,1.0
93030,06111,1.0,1.0,1.0,1.0
91505,06037,1.0,1.0,1.0,1.0
93011,06111,1.0,1.0,1.0,1.0
93005,06111,1.0,1.0,1.0,1.0
93309,06029,1.0,1.0,1.0,1.0
93447,06079,1.0,1.0,1.0,1.0
93544,06037,1.0,1.0,1.0,1.0
91902,06073,1.0,1.0,1.0,1.0
93460,06083,1.0,1.0,1.0,1.0
92021,06073,1.0,1.0,1.0,1.0
92025,06073,1.0,1.0,1.0,1.0
92010,06073,1.0,1.0,1.0,1.0
92019,06073,1.0,1.0,1.0,1.0
92003,06073,1.0,1.0,1.0,1.0
93212,06031,0.9907290349768226,0.9819494584837544,0.9770114942528736,0.9900195694716244
93212,06107,0.0092709650231774,0.0180505415162454,0.0229885057471264,0.0099804305283757
93103,06083,1.0,1.0,1.0,1.0
93235,06107,1.0,1.0,1.0,1.0
92071,06073,1.0,1.0,1.0,1.0
92056,06073,1.0,1.0,1.0,1.0
92075,06073,1.0,1.0,1.0,1.0
92078,06073,1.0,1.0,1.0,1.0
92088,06073,1.0,1.0,1.0,1.0
92107,06073,1.0,1.0,1.0,1.0
92070,06073,1.0,1.0,1.0,1.0
91380,06037,1.0,1.0,1.0,1.0
91402,06037,1.0,1.0,1.0,1.0
91354,06037,1.0,1.0,1.0,1.0
91356,06037,1.0,1.0,1.0,1.0
91411,06037,1.0,1.0,1.0,1.0
92121,06073,1.0,1.0,1.0,1.0
92124,06073,1.0,1.0,1.0,1.0
92128,06073,1.0,1.0,1.0,1.0
92129,06073,1.0,1.0,1.0,1.0
92118,06073,1.0,1.0,1.0,1.0
92154,06073,1.0,1.0,1.0,1.0
92172,06073,1.0,1.0,1.0,1.0
92358,06071,1.0,1.0,1.0,1.0
92376,06071,1.0,1.0,1.0,1.0
92325,06071,1.0,1.0,1.0,1.0
90623,06037,0.0159726183685111,0.0,0.0,0.0146163215590742
90623,06059,0.9840273816314888,1.0,1.0,0.9853836784409256
92572,06065,1.0,1.0,1.0,1.0
91739,06071,1.0,1.0,1.0,1.0
91762,06065,9.76228828037292e-05,0.0009153318077803,0.0,0.0001639344262295
91762,06071,0.9999023771171964,0.9990846681922196,1.0,0.9998360655737704
91775,06037,1.0,1.0,1.0,1.0
91789,06037,1.0,1.0,1.0,1.0
91776,06037,1.0,1.0,1.0,1.0
91766,06071,0.055027460920997,0.0303687635574837,0.0466605672461116,0.0525305170758469
91766,06037,0.9449725390790028,0.9696312364425164,0.9533394327538884,0.9474694829241532
92506,06065,1.0,1.0,1.0,1.0
92504,06065,1.0,1.0,1.0,1.0
92545,06065,1.0,1.0,1.0,1.0
92410,06071,1.0,1.0,1.0,1.0
92536,06073,0.0050838840874428,0.0,0.25,0.005911330049261
92536,06065,0.9949161159125572,1.0,0.75,0.994088669950739
92561,06065,1.0,1.0,1.0,1.0
92653,06059,1.0,1.0,1.0,1.0
92646,06059,1.0,1.0,1.0,1.0
92650,06059,1.0,1.0,1.0,1.0
92679,06059,1.0,1.0,1.0,1.0
92260,06065,1.0,1.0,1.0,1.0
92225,06025,0.0013096147549929,0.0,0.0,0.0011758941695247
92225,06065,0.9986903852450072,1.0,0.9966887417218544,0.9987261146496816
92225,06071,0.0,0.0,0.0033112582781456,9.799118079372856e-05
92270,06065,1.0,1.0,1.0,1.0
92252,06071,1.0,1.0,1.0,1.0
92308,06071,1.0,1.0,1.0,1.0
92232,06025,1.0,1.0,1.0,1.0
92703,06059,1.0,1.0,1.0,1.0
92705,06059,1.0,1.0,1.0,1.0
92845,06059,1.0,1.0,1.0,1.0
92837,06059,1.0,1.0,1.0,1.0
92832,06059,1.0,1.0,1.0,1.0
92878,06065,1.0,1.0,1.0,1.0
93723,06019,1.0,1.0,1.0,1.0
93602,06039,0.0041551246537396,0.0,0.0,0.0040053404539385
93602,06019,0.9958448753462604,1.0,1.0,0.9959946595460614
93622,06039,0.0495233050847457,0.0248447204968944,0.1136363636363636,0.0489727663640707
93622,06047,0.0050317796610169,0.0062111801242236,0.0,0.0050167224080267
93622,06019,0.9454449152542372,0.968944099378882,0.8863636363636364,0.9460105112279026
93636,06039,1.0,1.0,1.0,1.0
93643,06039,1.0,1.0,1.0,1.0
83540,16069,1.0,1.0,1.0,1.0
83541,16035,0.4727592267135325,0.3333333333333333,0.0,0.4634974533106961
83541,16069,0.5272407732864675,0.6666666666666666,1.0,0.5365025466893039
83854,16055,1.0,1.0,1.0,1.0
83858,16055,1.0,1.0,1.0,1.0
83872,16057,1.0,0.0,1.0,1.0
83832,16057,0.8647746243739566,0.9285714285714286,1.0,0.8694267515923567
83832,16069,0.1352253756260434,0.0714285714285714,0.0,0.1305732484076433
10105,36061,0.0,1.0,1.0,1.0
10041,36061,0.0,1.0,1.0,1.0
10588,36079,0.001841620626151,0.0,0.0,0.0016085790884718
10588,36119,0.998158379373849,1.0,1.0,0.998391420911528
12421,36025,1.0,0.0,1.0,1.0
12522,36027,1.0,1.0,1.0,1.0
12526,36021,1.0,1.0,1.0,1.0
12552,36071,1.0,1.0,1.0,1.0
12768,36105,1.0,1.0,1.0,1.0
12779,36105,1.0,1.0,1.0,1.0
12789,36111,0.0163532297628781,0.1111111111111111,0.0,0.0179547228727556
12789,36105,0.983646770237122,0.8888888888888888,1.0,0.9820452771272444
11042,36059,0.0,1.0,1.0,1.0
11243,36047,1.0,1.0,1.0,1.0
12170,36091,1.0,1.0,1.0,1.0
12156,36021,0.217391304347826,0.1,0.0,0.2103896103896103
12156,36083,0.782608695652174,0.9,1.0,0.7896103896103897
12853,36113,0.9789473684210528,1.0,1.0,0.9802631578947368
12853,36031,0.0210526315789473,0.0,0.0,0.0197368421052631
13116,36067,1.0,1.0,1.0,1.0
13310,36053,1.0,1.0,1.0,1.0
13425,36065,0.9121522693997072,0.7,0.7777777777777778,0.9074074074074074
13425,36053,0.0878477306002928,0.3,0.2222222222222222,0.0925925925925925
13614,36089,1.0,0.0,1.0,1.0
13664,36089,1.0,1.0,1.0,1.0
13752,36025,1.0,1.0,1.0,1.0
13744,36007,1.0,1.0,1.0,1.0
13804,36025,1.0,1.0,1.0,1.0
14034,36029,1.0,1.0,1.0,1.0
14011,36121,0.8959136468774094,0.7947019867549668,0.96875,0.8921324314702741
14011,36037,0.1040863531225906,0.2052980132450331,0.03125,0.1078675685297258
14047,36029,1.0,1.0,1.0,1.0
14550,36121,1.0,1.0,1.0,1.0
14551,36117,1.0,1.0,1.0,1.0
14546,36051,0.003731343283582,0.0283018867924528,0.0,0.004755728491137
14546,36055,0.996268656716418,0.9716981132075472,1.0,0.995244271508863
14813,36003,1.0,1.0,1.0,1.0
14815,36101,0.2694300518134715,0.6666666666666666,0.3333333333333333,0.2738095238095238
14815,36097,0.7305699481865285,0.3333333333333333,0.6666666666666666,0.7261904761904762
14741,36009,1.0,1.0,1.0,1.0
14877,36101,1.0,1.0,1.0,1.0
15480,42051,1.0,1.0,1.0,1.0
15540,42111,1.0,1.0,0.0,1.0
15559,42111,0.0102389078498293,0.0555555555555555,0.0,0.0106723585912486
15559,42009,0.9897610921501706,0.9444444444444444,1.0,0.9893276414087512
15620,42129,1.0,1.0,1.0,1.0
16145,42085,1.0,1.0,1.0,1.0
16362,42039,0.0085287846481876,0.0,0.0,0.0084566596194503
16362,42121,0.8997867803837953,1.0,1.0,0.9006342494714588
16362,42085,0.091684434968017,0.0,0.0,0.0909090909090909
16859,42027,1.0,1.0,1.0,1.0
16861,42033,1.0,1.0,0.0,1.0
17098,42043,1.0,1.0,1.0,1.0
17237,42055,1.0,1.0,1.0,1.0
17353,42001,1.0,1.0,1.0,1.0
17812,42109,1.0,1.0,1.0,1.0
18202,42107,0.0493865507066314,0.0236753100338218,0.0334448160535117,0.0457704918032786
18202,42079,0.9506134492933686,0.9763246899661782,0.9665551839464884,0.9542295081967214
19016,42045,1.0,1.0,1.0,1.0
19369,42029,1.0,1.0,1.0,1.0
55385,27129,0.1991951710261569,0.0,0.1666666666666666,0.1945525291828793
55385,27085,0.7203219315895372,1.0,0.6666666666666666,0.72568093385214
55385,27143,0.0804828973843058,0.0,0.1666666666666666,0.0797665369649805
55397,27085,0.0073952341824157,0.0,0.024390243902439,0.0077821011673151
55397,27019,0.9926047658175844,1.0,0.975609756097561,0.9922178988326849
55395,27019,0.0169361046959199,0.0,0.0,0.0155038759689922
55395,27085,0.9699769053117784,1.0,1.0,0.9725158562367864
55395,27171,0.0130869899923017,0.0,0.0,0.0119802677942212
55793,27061,1.0,1.0,1.0,1.0
56357,27009,0.7230443974630021,0.75,0.0,0.7217573221757322
56357,27095,0.2769556025369978,0.25,1.0,0.2782426778242677
56232,27073,1.0,1.0,1.0,1.0
56340,27145,0.781664656212304,0.88,1.0,0.7862950058072009
56340,27097,0.218335343787696,0.12,0.0,0.213704994192799
56239,27083,1.0,1.0,1.0,1.0
56386,27095,1.0,1.0,1.0,1.0
56637,27061,1.0,1.0,0.0,1.0
56521,27005,1.0,1.0,1.0,1.0
56458,27057,1.0,1.0,1.0,1.0
56475,27097,0.9973474801061007,1.0,1.0,0.9974522292993632
56475,27153,0.0026525198938992,0.0,0.0,0.0025477707006369
56517,27119,1.0,1.0,1.0,1.0
56673,27135,0.5522788203753352,0.25,0.2,0.5445026178010471
56673,27077,0.4477211796246649,0.75,0.8,0.4554973821989528
56575,27005,1.0,1.0,1.0,1.0
57004,46027,0.0855884203901825,0.0060975609756097,0.0,0.074863387978142
57004,46127,0.6104468219005664,0.7621951219512195,0.7532467532467533,0.6300546448087432
57004,46083,0.3039647577092511,0.2317073170731707,0.2467532467532467,0.2950819672131147
57348,46005,0.6434782608695652,0.8,1.0,0.6512605042016807
57348,46115,0.3565217391304348,0.2,0.0,0.3487394957983193
56741,27077,0.0,0.0,1.0,1.0
56010,27013,0.9982078853046596,1.0,1.0,0.9983388704318936
56010,27043,0.0017921146953405,0.0,0.0,0.0016611295681063
56060,27165,0.8918918918918919,0.8571428571428571,1.0,0.8907563025210085
56060,27013,0.1081081081081081,0.1428571428571428,0.0,0.1092436974789916
56028,27161,0.0347551342812006,0.0,0.0,0.0336391437308868
56028,27079,0.9652448657187994,1.0,1.0,0.9663608562691132
56055,27013,1.0,1.0,1.0,1.0
56165,27105,1.0,1.0,1.0,1.0
56117,27105,1.0,1.0,1.0,1.0
56129,27105,0.8809523809523809,1.0,1.0,0.8863636363636364
56129,27133,0.119047619047619,0.0,0.0,0.1136363636363636
56139,27117,1.0,1.0,0.0,1.0
57521,46071,1.0,0.0,1.0,1.0
57456,46089,0.9959183673469388,1.0,1.0,0.9959839357429718
57456,46045,0.0040816326530612,0.0,0.0,0.0040160642570281
58575,38055,1.0,1.0,1.0,1.0
58369,38079,1.0,1.0,1.0,1.0
58623,38087,0.0417422867513611,0.0169491525423728,0.0,0.038971807628524
58623,38011,0.9582577132486388,0.9830508474576272,1.0,0.961028192371476
58649,38011,0.037037037037037,0.0,0.0,0.0336700336700336
58649,38001,0.8962962962962963,0.9473684210526316,1.0,0.9023569023569024
58649,38087,0.0666666666666666,0.0526315789473684,0.0,0.0639730639730639
58630,38025,0.233502538071066,0.0,0.0,0.2277227722772277
58630,38089,0.766497461928934,1.0,1.0,0.7722772277227723
59740,30057,0.0,0.0,1.0,1.0
59904,30029,1.0,1.0,1.0,1.0
60913,17091,1.0,1.0,1.0,1.0
58758,38069,0.1428571428571428,0.0,0.0,0.1363636363636363
58758,38049,0.0158730158730158,0.0,0.0,0.0151515151515151
