ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
64476,29147,1.0,1.0,1.0,1.0
64477,29049,1.0,1.0,1.0,1.0
64479,29147,0.9685230024213075,1.0,1.0,0.9699769053117783
64479,29075,0.031476997578692496,0.0,0.0,0.03002309468822171
64480,29003,1.0,1.0,1.0,1.0
64481,29081,1.0,1.0,1.0,1.0
64482,29005,1.0,1.0,1.0,1.0
64483,29003,1.0,1.0,1.0,1.0
64484,29165,0.19689119170984457,0.125,0.0,0.191869918699187
64484,29021,0.8031088082901554,0.875,1.0,0.808130081300813
64485,29003,1.0,1.0,1.0,1.0
64486,29147,0.2037037037037037,0.0,0.0,0.19730941704035873
64486,29227,0.7962962962962963,1.0,1.0,0.8026905829596412
64487,29087,0.0234375,0.0,0.0,0.02295918367346939
64487,29147,0.9583333333333334,0.8333333333333334,1.0,0.9566326530612245
64487,29005,0.018229166666666668,0.16666666666666666,0.0,0.02040816326530612
64489,29147,0.05913978494623656,0.009900990099009901,0.0,0.053742802303262956
64489,29075,0.9408602150537635,0.9900990099009901,1.0,0.946257197696737
64490,29021,0.029882604055496264,0.03225806451612903,0.0,0.02965235173824131
64490,29049,0.29242262540021347,0.06451612903225806,0.0,0.2822085889570552
64490,29063,0.6776947705442903,0.9032258064516129,1.0,0.6881390593047034
64491,29005,1.0,1.0,1.0,1.0
64492,29049,0.8216145833333334,1.0,1.0,0.8268015170670038
64492,29047,0.16276041666666666,0.0,0.0,0.15802781289506954
64492,29165,0.015625,0.0,0.0,0.015170670037926675
64493,29049,1.0,1.0,1.0,1.0
64494,29063,0.7393075356415478,0.75,1.0,0.7409638554216867
64494,29003,0.2606924643584521,0.25,0.0,0.25903614457831325
64496,29005,1.0,1.0,1.0,1.0
64497,29061,0.3446808510638298,0.4,0.0,0.34297520661157027
64497,29063,0.6553191489361702,0.6,1.0,0.6570247933884298
64498,29005,1.0,1.0,1.0,1.0
64499,29227,0.9393939393939394,1.0,1.0,0.9444444444444444
64499,29075,0.06060606060606061,0.0,0.0,0.05555555555555555
64501,29021,1.0,1.0,1.0,1.0
64502,29021,1.0,1.0,1.0,1.0
64503,29021,1.0,1.0,1.0,1.0
64504,29021,1.0,1.0,1.0,1.0
64505,29003,0.2903380868450569,0.2689655172413793,0.45652173913043476,0.29171070511852637
64505,29021,0.7096619131549431,0.7310344827586207,0.5434782608695652,0.7082892948814736
64506,29021,0.9637792062034486,0.992372234935164,1.0,0.9686829686829687
64506,29003,0.036220793796551375,0.007627765064836003,0.0,0.03131703131703132
64507,29003,0.00048567265662943174,0.0,0.0,0.00044065804935370154
64507,29021,0.9995143273433705,1.0,1.0,0.9995593419506463
64508,29021,1.0,1.0,1.0,1.0
64601,29117,0.9985665651316968,1.0,1.0,0.9987482397120951
64601,29061,0.0014334348683031715,0.0,0.0,0.0012517602879048662
64620,29061,1.0,1.0,1.0,1.0
64622,29033,1.0,1.0,1.0,1.0
64623,29033,1.0,1.0,1.0,1.0
64624,29025,0.805352798053528,0.9259259259259259,1.0,0.810304449648712
64624,29033,0.11313868613138686,0.07407407407407407,0.0,0.11124121779859485
64624,29117,0.0170316301703163,0.0,0.0,0.01639344262295082
64624,29177,0.06447688564476886,0.0,0.0,0.06206088992974239
64625,29117,0.08011049723756906,0.0,0.1,0.07614213197969544
64625,29061,0.049723756906077346,0.0,0.0,0.04568527918781726
64625,29025,0.8701657458563536,1.0,0.9,0.8781725888324873
64628,29041,0.014833924540470816,0.0078125,0.0,0.013896766874645491
64628,29115,0.9851660754595292,0.9921875,1.0,0.9861032331253545
64630,29211,0.32432432432432434,0.0,0.5,0.32344213649851633
64630,29115,0.6756756756756757,1.0,0.5,0.6765578635014837
64631,29121,0.1644100580270793,0.07142857142857142,0.0,0.16135084427767354
64631,29115,0.8355899419729207,0.9285714285714286,1.0,0.8386491557223265
64632,29129,0.2937219730941704,0.14285714285714285,0.0,0.29010989010989013
64632,29081,0.7062780269058296,0.8571428571428571,1.0,0.7098901098901099
64633,29033,1.0,1.0,1.0,1.0
64635,29079,0.053231939163498096,0.0,0.0,0.05204460966542751
64635,29115,0.049429657794676805,0.0,0.0,0.048327137546468404
64635,29117,0.8973384030418251,1.0,1.0,0.8996282527881041
64636,29061,0.9629629629629629,0.875,1.0,0.9590643274853801
64636,29081,0.037037037037037035,0.125,0.0,0.04093567251461988
64637,29025,0.8108108108108109,0.8,1.0,0.8112676056338028
64637,29177,0.1891891891891892,0.2,0.0,0.18873239436619718
64638,29117,0.734375,0.8,0.8571428571428571,0.7388059701492538
64638,29033,0.265625,0.2,0.14285714285714285,0.26119402985074625
64639,29033,1.0,1.0,1.0,1.0
64640,29061,1.0,1.0,1.0,1.0
64641,29079,0.8644578313253012,0.8571428571428571,1.0,0.8654970760233918
64641,29211,0.1355421686746988,0.14285714285714285,0.0,0.13450292397660818
64642,29081,0.8313253012048193,0.9285714285714286,1.0,0.8397790055248618
64642,29061,0.07028112449799197,0.047619047619047616,0.0,0.06813996316758748
64642,29079,0.09839357429718876,0.023809523809523808,0.0,0.09208103130755065
64643,29117,0.3026052104208417,0.0,0.0,0.2926356589147287
64643,29033,0.6973947895791583,1.0,1.0,0.7073643410852714
64644,29025,0.9315352697095436,1.0,1.0,0.9383945239576851
64644,29061,0.06846473029045644,0.0,0.0,0.06160547604231487
64645,29129,0.24691358024691357,0.1111111111111111,0.0,0.23699421965317918
64645,29211,0.7530864197530864,0.8888888888888888,1.0,0.7630057803468208
64646,29115,0.08641975308641975,0.25,0.0,0.08875739644970414
64646,29211,0.9135802469135802,0.75,1.0,0.9112426035502958
64647,29061,0.9894736842105263,1.0,1.0,0.9898477157360406
64647,29013,0.010526315789473684,0.0,0.0,0.01015228426395939
64648,29117,0.034103410341034104,0.01818181818181818,0.0,0.032955715756951595
64648,29079,0.09460946094609461,0.07272727272727272,0.0,0.09268795056642637
64648,29061,0.8712871287128713,0.9090909090909091,1.0,0.874356333676622
64649,29025,0.7209876543209877,0.9166666666666666,1.0,0.731764705882353
64649,29061,0.27901234567901234,0.08333333333333333,0.0,0.26823529411764707
64650,29025,1.0,1.0,1.0,1.0
64651,29115,1.0,1.0,1.0,1.0
64652,29115,0.0125,0.0,0.0,0.012145748987854251
64652,29211,0.004166666666666667,0.0,0.0,0.004048582995951417
64652,29079,0.9833333333333333,1.0,1.0,0.9838056680161943
64653,29115,1.0,1.0,1.0,1.0
64654,29061,0.0,0.0,1.0,1.0
64655,29171,1.0,1.0,1.0,1.0
64656,29117,1.0,1.0,1.0,1.0
64657,29075,0.7136563876651982,0.6666666666666666,1.0,0.7148936170212766
64657,29081,0.20704845814977973,0.0,0.0,0.2
64657,29061,0.07929515418502203,0.3333333333333333,0.0,0.0851063829787234
64658,29041,0.1870967741935484,0.07051282051282051,0.09090909090909091,0.17631439192777482
64658,29115,0.8070381231671554,0.9294871794871795,0.9090909090909091,0.8183749336165693
64658,29121,0.005865102639296188,0.0,0.0,0.0053106744556558685
64659,29115,1.0,1.0,1.0,1.0
64660,29041,1.0,1.0,1.0,1.0
64661,29129,1.0,1.0,1.0,1.0
64664,29117,1.0,1.0,1.0,1.0
64667,29211,0.7566137566137566,0.3333333333333333,1.0,0.7563451776649747
64667,29129,0.14814814814814814,0.3333333333333333,0.0,0.14720812182741116
64667,29171,0.09523809523809523,0.3333333333333333,0.0,0.09644670050761421
64668,29033,0.8473895582329317,0.9661016949152542,1.0,0.8569667077681874
64668,29177,0.15261044176706828,0.03389830508474576,0.0,0.14303329223181258
64670,29081,0.029462738301559793,0.0,0.0,0.027960526315789474
64670,29063,0.06932409012131716,0.0,0.0,0.06578947368421052
64670,29075,0.025996533795493933,0.0,0.0,0.024671052631578948
64670,29061,0.8752166377816292,1.0,1.0,0.881578947368421
64671,29177,0.18246869409660108,0.045454545454545456,0.0,0.1791958041958042
64671,29025,0.817531305903399,0.9545454545454546,1.0,0.8208041958041958
64672,29129,0.018292682926829267,0.0,0.0,0.017964071856287425
64672,29171,0.9817073170731707,1.0,1.0,0.9820359281437125
64673,29129,0.9992902767920511,1.0,1.0,0.999375
64673,29081,0.0007097232079489,0.0,0.0,0.000625
64674,29115,1.0,1.0,1.0,1.0
64676,29041,1.0,1.0,1.0,1.0
64679,29079,0.8805620608899297,1.0,1.0,0.8822170900692841
64679,29129,0.11943793911007025,0.0,0.0,0.11778290993071594
64680,29033,0.0,1.0,0.0,1.0
64681,29041,0.975,1.0,1.0,0.9763313609467456
64681,29115,0.025,0.0,0.0,0.023668639053254437
64682,29033,1.0,1.0,1.0,1.0
64683,29117,0.009257168661097314,0.0,0.0,0.008155957827730256
64683,29061,0.00022578460149017836,0.0,0.0,0.00019892580067634773
64683,29079,0.9905170467374125,1.0,1.0,0.9916451163715934
64686,29117,1.0,0.0,1.0,1.0
64688,29115,0.15272727272727274,0.0,0.0,0.14685314685314685
64688,29117,0.8472727272727273,1.0,1.0,0.8531468531468531
64689,29061,1.0,1.0,1.0,1.0
64701,29037,1.0,1.0,1.0,1.0
64720,29037,0.0005747126436781609,0.0,0.0,0.000555247084952804
64720,29013,0.9994252873563219,1.0,1.0,0.9994447529150472
64722,29013,1.0,1.0,1.0,1.0
64723,29013,1.0,1.0,1.0,1.0
64724,29013,0.08376963350785341,0.043478260869565216,0.0,0.07890625
64724,29083,0.013089005235602094,0.0,0.0,0.01171875
64724,29185,0.9031413612565445,0.9565217391304348,1.0,0.909375
64725,29013,0.09926769731489016,0.04918032786885246,0.0,0.09593246354566386
64725,29037,0.9007323026851098,0.9508196721311475,1.0,0.9040675364543361
64726,29101,0.043731778425655975,0.0,0.0,0.04201680672268908
64726,29083,0.956268221574344,1.0,1.0,0.957983193277311
64728,29011,0.02491103202846975,0.09090909090909091,0.0,0.027210884353741496
64728,29217,0.9750889679715302,0.9090909090909091,1.0,0.9727891156462585
64730,29013,1.0,1.0,1.0,1.0
64733,29101,0.7310469314079422,0.5882352941176471,1.0,0.7282229965156795
64733,29083,0.26895306859205775,0.4117647058823529,0.0,0.27177700348432055
64734,29037,1.0,1.0,1.0,1.0
64735,29015,0.03116883116883117,0.009186351706036745,0.008928571428571428,0.028415548988406456
64735,29083,0.9688311688311688,0.9908136482939632,0.9910714285714286,0.9715844510115935
64738,29185,1.0,1.0,1.0,1.0
64739,29083,0.21509433962264152,0.0,0.0,0.20802919708029197
64739,29101,0.005660377358490566,0.0,0.0,0.005474452554744526
64739,29037,0.779245283018868,1.0,1.0,0.7864963503649635
64740,29185,0.13991477272727273,0.16,0.0,0.13968033356497567
64740,29083,0.8600852272727273,0.84,1.0,0.8603196664350243
64741,29217,1.0,1.0,1.0,1.0
64742,29037,0.8236695790309769,0.9375,1.0,0.8272937548188126
64742,29013,0.17633042096902304,0.0625,0.0,0.17270624518118735
64743,29037,1.0,0.0,1.0,1.0
64744,29185,0.047083141938447405,0.01567398119122257,0.0,0.04438807863031072
64744,29217,0.07303628847037207,0.03134796238244514,0.0,0.0693299513844853
64744,29039,0.8798805695911806,0.9529780564263323,1.0,0.8862819699852039
64745,29013,1.0,1.0,1.0,1.0
64746,29037,1.0,1.0,1.0,1.0
64747,29037,0.9246615656268393,0.9636363636363636,0.9523809523809523,0.9261971830985916
64747,29101,0.07533843437316068,0.03636363636363636,0.047619047619047616,0.07380281690140846
64748,29057,0.13157894736842105,0.04878048780487805,0.0,0.12378640776699029
64748,29109,0.02236842105263158,0.024390243902439025,0.0,0.021844660194174758
64748,29097,0.0881578947368421,0.07317073170731707,0.0,0.08495145631067962
64748,29011,0.7578947368421053,0.8536585365853658,1.0,0.7694174757281553
64750,29217,1.0,1.0,1.0,1.0
64752,29013,0.6907730673316709,0.5,0.5,0.687960687960688
64752,29217,0.3092269326683292,0.5,0.5,0.31203931203931207
64755,29097,0.8542345276872965,0.8888888888888888,1.0,0.8571428571428571
64755,29011,0.1457654723127036,0.1111111111111111,0.0,0.14285714285714285
64756,29039,0.8413978494623656,0.8333333333333334,1.0,0.841688654353562
64756,29057,0.1586021505376344,0.16666666666666666,0.0,0.158311345646438
64759,29057,0.0026455026455026454,0.0,0.0,0.002363507445048452
64759,29011,0.9973544973544973,1.0,1.0,0.9976364925549516
64761,29083,0.08846153846153847,0.0,0.0,0.08625
64761,29101,0.9115384615384615,1.0,1.0,0.91375
64762,29011,1.0,1.0,1.0,1.0
64763,29185,1.0,1.0,1.0,1.0
64765,29217,1.0,0.0,1.0,1.0
64767,29217,1.0,1.0,1.0,1.0
64769,29011,1.0,1.0,1.0,1.0
64770,29083,0.8747913188647746,0.9230769230769231,1.0,0.8766233766233766
64770,29013,0.11686143572621036,0.0,0.0,0.11363636363636363
64770,29185,0.008347245409015025,0.07692307692307693,0.0,0.00974025974025974
64771,29217,1.0,1.0,1.0,1.0
64772,29217,1.0,1.0,1.0,1.0
64776,29015,0.017497812773403325,0.0,0.0,0.01650846058605035
64776,29185,0.9825021872265967,1.0,1.0,0.9834915394139496
64778,29217,1.0,1.0,1.0,1.0
64779,29013,0.8611442193087009,0.9338842975206612,1.0,0.8669243511871894
64779,29217,0.13885578069129917,0.06611570247933884,0.0,0.13307564881281062
64780,29013,0.6111111111111112,0.7857142857142857,1.0,0.6196808510638298
64780,29185,0.3888888888888889,0.21428571428571427,0.0,0.3803191489361702
64781,29185,1.0,0.0,1.0,1.0
64783,29185,0.18610421836228289,0.08333333333333333,0.0,0.1794871794871795
64783,29217,0.8138957816377171,0.9166666666666666,1.0,0.8205128205128205
64784,29011,0.11439588688946016,0.0425531914893617,0.0,0.1097708082026538
64784,29217,0.8483290488431876,0.9574468085106383,1.0,0.8552472858866104
64784,29039,0.037275064267352186,0.0,0.0,0.03498190591073583
64788,29083,0.8577981651376146,1.0,1.0,0.8625277161862528
64788,29013,0.14220183486238533,0.0,0.0,0.13747228381374724
64790,29217,1.0,1.0,1.0,1.0
64801,29097,1.0,1.0,1.0,1.0
64802,29097,1.0,1.0,1.0,1.0
64803,29097,1.0,1.0,1.0,1.0
64804,29145,0.4552761635800793,0.4282193468884781,0.3641304347826087,0.4506994365649893
64804,29097,0.5447238364199207,0.5717806531115218,0.6358695652173914,0.5493005634350107
64830,29097,1.0,0.0,1.0,1.0
64831,29119,1.0,1.0,1.0,1.0
64832,29097,0.8672086720867209,1.0,1.0,0.8730569948186528
64832,29011,0.13279132791327913,0.0,0.0,0.12694300518134716
64833,29097,0.0,0.0,1.0,1.0
64834,29097,1.0,1.0,1.0,1.0
64835,29097,1.0,1.0,1.0,1.0
64836,29097,1.0,1.0,1.0,1.0
64840,29097,0.13511450381679388,0.20689655172413793,0.08333333333333333,0.1372126436781609
64840,29145,0.8648854961832061,0.7931034482758621,0.9166666666666666,0.8627873563218391
64841,29097,1.0,1.0,1.0,1.0
64842,29009,0.05378973105134474,0.0,0.0,0.052256532066508314
64842,29145,0.9462102689486552,1.0,1.0,0.9477434679334917
64843,29145,0.13242574257425743,0.16,0.2,0.13345302214242968
64843,29119,0.8675742574257426,0.84,0.8,0.8665469778575703
64844,29145,1.0,1.0,1.0,1.0
64847,29119,1.0,1.0,1.0,1.0
64848,29109,0.8026315789473685,0.42857142857142855,0.0,0.7916666666666666
64848,29097,0.19736842105263158,0.5714285714285714,1.0,0.20833333333333334
64849,29097,0.0,0.0,1.0,1.0
64850,29145,0.9978764820385773,1.0,1.0,0.9980887154575138
64850,29119,0.002123517961422757,0.0,0.0,0.0019112845424862626
64854,29119,1.0,1.0,1.0,1.0
64855,29011,0.03180760279286268,0.0,0.0,0.03132161955691368
64855,29097,0.9681923972071373,1.0,1.0,0.9686783804430863
64856,29119,1.0,1.0,1.0,1.0
64857,29097,0.0,0.0,1.0,1.0
64858,29145,1.0,0.0,1.0,1.0
64859,29097,1.0,1.0,1.0,1.0
64861,29145,0.03937007874015748,0.05555555555555555,0.0,0.039755351681957186
64861,29119,0.9574803149606299,0.9444444444444444,1.0,0.9571865443425076
64861,29009,0.0031496062992125984,0.0,0.0,0.0030581039755351682
64862,29109,0.06290956749672345,0.08771929824561403,0.0,0.06332288401253919
64862,29097,0.8191349934469201,0.8596491228070176,1.0,0.8219435736677116
64862,29145,0.11795543905635648,0.05263157894736842,0.0,0.11473354231974922
64863,29119,1.0,1.0,1.0,1.0
64864,29145,0.0,0.0,1.0,1.0
64865,29145,0.9382954107211724,0.9538461538461539,1.0,0.939179104477612
64865,29119,0.06170458927882761,0.046153846153846156,0.0,0.060820895522388056
64866,29145,1.0,1.0,1.0,1.0
64867,29145,0.4146685472496474,0.7272727272727273,1.0,0.420249653259362
64867,29119,0.5853314527503526,0.2727272727272727,0.0,0.579750346740638
64868,29119,0.0,0.0,1.0,1.0
64870,29097,1.0,1.0,1.0,1.0
64873,29109,0.524416135881104,0.16666666666666666,0.0,0.5188284518828452
64873,29145,0.4734607218683652,0.8333333333333334,1.0,0.4790794979079498
64873,29097,0.0021231422505307855,0.0,0.0,0.0020920502092050207
64874,29009,1.0,1.0,1.0,1.0
64999,29095,0.0,0.0,1.0,1.0
65001,29151,0.691358024691358,1.0,1.0,0.7058823529411765
65001,29125,0.30864197530864196,0.0,0.0,0.29411764705882354
65010,29019,1.0,1.0,1.0,1.0
65011,29135,0.042735042735042736,0.0,0.0,0.04150943396226415
65011,29141,0.9572649572649573,1.0,1.0,0.9584905660377359
65013,29151,0.2868217054263566,0.24324324324324326,0.0,0.28032544378698226
65013,29125,0.7131782945736435,0.7567567567567568,1.0,0.7196745562130178
65014,29073,0.7363560033585222,0.8888888888888888,1.0,0.7412244897959184
65014,29125,0.03610411418975651,0.0,0.0,0.03510204081632653
65014,29151,0.22753988245172124,0.1111111111111111,0.0,0.2236734693877551
65016,29151,1.0,1.0,1.0,1.0
65017,29131,0.997539975399754,1.0,1.0,0.9976047904191617
65017,29029,0.0024600246002460025,0.0,0.0,0.0023952095808383233
65018,29135,0.9805799414737962,0.9938461538461538,1.0,0.9823196605374823
65018,29053,0.019154030327214685,0.006153846153846154,0.0,0.017444601603017446
65018,29051,0.00026602819898909286,0.0,0.0,0.00023573785950023574
65020,29105,0.0003280122457905095,0.0,0.0,0.00029228371005455964
65020,29029,0.9996719877542095,1.0,1.0,0.9997077162899455
65023,29051,0.8602272727272727,0.9583333333333334,1.0,0.8643326039387309
65023,29135,0.13977272727272727,0.041666666666666664,0.0,0.13566739606126915
65024,29151,1.0,1.0,1.0,1.0
65025,29053,0.2545931758530184,0.16666666666666666,0.0,0.2462686567164179
65025,29135,0.7454068241469817,0.8333333333333334,1.0,0.753731343283582
65026,29135,0.00015566625155666251,0.0,0.0,0.00013869625520110957
65026,29141,0.004825653798256538,0.0015698587127158557,0.0,0.004438280166435506
65026,29131,0.9950186799501868,0.9984301412872841,1.0,0.9954230235783634
65032,29131,0.4795244385733157,0.20454545454545456,0.18181818181818182,0.4605911330049261
65032,29051,0.5204755614266843,0.7954545454545454,0.8181818181818182,0.5394088669950738
65034,29141,0.5481481481481482,0.35294117647058826,0.5,0.5363321799307958
65034,29135,0.45185185185185184,0.6470588235294118,0.5,0.46366782006920415
65035,29151,1.0,1.0,1.0,1.0
65037,29029,0.19732007780419278,0.0375,0.0,0.18596208148446955
65037,29141,0.8026799221958072,0.9625,1.0,0.8140379185155304
65038,29141,0.0,0.0,1.0,1.0
65039,29019,0.9491046182846371,0.8571428571428571,1.0,0.948051948051948
65039,29027,0.05089538171536286,0.14285714285714285,0.0,0.05194805194805195
65040,29131,0.15121951219512195,0.42857142857142855,0.0,0.1536
65040,29051,0.848780487804878,0.5714285714285714,1.0,0.8464
65041,29219,0.01990521327014218,0.008955223880597015,0.0125,0.018715083798882683
65041,29073,0.8830963665086888,0.9432835820895522,0.9375,0.8899441340782123
65041,29139,0.09699842022116903,0.04776119402985075,0.05,0.09134078212290503
65042,29135,0.0,0.0,1.0,1.0
65043,29027,1.0,1.0,1.0,1.0
65046,29053,0.008319467554076539,0.0,0.0,0.007763975155279503
65046,29135,0.9900166389351082,1.0,1.0,0.9906832298136646
65046,29051,0.0016638935108153079,0.0,0.0,0.0015527950310559005
65047,29131,0.8207885304659498,0.984375,0.46938775510204084,0.8136842105263158
65047,29029,0.17921146953405018,0.015625,0.5306122448979592,0.1863157894736842
65048,29151,1.0,0.0,1.0,1.0
65049,29029,0.8008255933952528,0.714078374455733,0.8448598130841122,0.7967914438502673
65049,29131,0.19917440660474717,0.28592162554426703,0.15514018691588785,0.20320855614973263
65050,29135,1.0,1.0,1.0,1.0
65051,29151,1.0,1.0,1.0,1.0
65052,29029,1.0,1.0,1.0,1.0
65053,29051,1.0,1.0,1.0,1.0
65054,29151,1.0,1.0,1.0,1.0
65055,29135,0.0,0.0,1.0,1.0
65058,29131,0.15606936416184972,0.125,0.0,0.15355805243445692
65058,29051,0.028901734104046242,0.0,0.0,0.028089887640449437
65058,29125,0.5240847784200385,0.75,0.0,0.5205992509363296
65058,29151,0.2909441233140655,0.125,1.0,0.29775280898876405
65059,29027,1.0,1.0,1.0,1.0
65061,29151,0.26556016597510373,0.07142857142857142,0.0,0.25851703406813625
65061,29073,0.7344398340248963,0.9285714285714286,1.0,0.7414829659318637
65062,29151,0.18181818181818182,0.0,0.0,0.18181818181818182
65062,29073,0.8181818181818182,0.0,0.0,0.8181818181818182
65063,29027,1.0,1.0,1.0,1.0
65064,29135,0.006993006993006993,0.0,0.0,0.006802721088435374
65064,29131,0.993006993006993,1.0,1.0,0.9931972789115646
65065,29029,0.9642857142857143,0.9488993710691824,0.9665738161559888,0.9619943785897592
65065,29131,0.03571428571428571,0.05110062893081761,0.033426183844011144,0.03800562141024074
65066,29073,0.9638227313837805,1.0,1.0,0.9676288103587807
65066,29055,0.035574314139282484,0.0,0.0,0.03183166981386566
65066,29071,0.0006029544769369913,0.0,0.0,0.0005395198273536552
65067,29027,1.0,1.0,1.0,1.0
65068,29135,0.02857142857142857,0.0,0.0,0.027700831024930747
65068,29053,0.9714285714285714,1.0,1.0,0.9722991689750693
65069,29027,0.09142857142857143,0.1111111111111111,0.0,0.09166666666666666
65069,29139,0.9085714285714286,0.8888888888888888,1.0,0.9083333333333333
65072,29141,0.8431257344300822,0.8857142857142857,0.7692307692307693,0.8428814520703346
65072,29131,0.15687426556991774,0.11428571428571428,0.23076923076923078,0.15711854792966534
65074,29135,0.31814895155459144,0.25925925925925924,0.13333333333333333,0.31508771929824564
65074,29131,0.01373825018076645,0.0,0.0,0.013333333333333334
65074,29051,0.6681127982646421,0.7407407407407407,0.8666666666666667,0.671578947368421
65075,29131,1.0,1.0,1.0,1.0
65076,29051,0.7976653696498055,1.0,1.0,0.8022813688212928
65076,29151,0.20233463035019456,0.0,0.0,0.19771863117870722
65077,29027,1.0,1.0,1.0,1.0
65078,29015,0.0003453038674033149,0.0,0.0,0.0003362474781439139
65078,29141,0.99896408839779,1.0,1.0,0.9989912575655683
65078,29159,0.0006906077348066298,0.0,0.0,0.0006724949562878278
65079,29131,0.0024505799705930404,0.0,0.0,0.0022838002436053593
65079,29141,0.03937265152752818,0.014577259475218658,0.0,0.037454323995127894
65079,29029,0.9581767685018788,0.9854227405247813,1.0,0.9602618757612668
65080,29027,1.0,1.0,1.0,1.0
65081,29135,0.9233176838810642,1.0,1.0,0.9304471256210078
