zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
70517,22099,0.9767776930248326,1.0,0.9745762711864406,0.977861253196931
70518,22045,0.0362646275055034,0.0153846153846153,0.0782608695652174,0.034065828615296
70518,22055,0.8693083072645117,0.8506410256410256,0.8478260869565217,0.8660397274733711
70518,22099,0.0944270652299849,0.1339743589743589,0.0739130434782608,0.0998944439113328
70519,22099,1.0,0.0,1.0,1.0
70520,22097,0.0211898940505297,0.0119402985074626,0.0689655172413793,0.0213072910886694
70520,22055,0.9788101059494704,0.9880597014925372,0.9310344827586208,0.9786927089113306
70521,22099,1.0,0.0,0.0,1.0
70522,22101,0.0,0.0,1.0,1.0
70523,22101,1.0,0.0,0.0,1.0
70524,22039,1.0,0.0,1.0,1.0
70525,22097,0.2601455133387227,0.059040590405904,0.1363636363636363,0.2501528117359413
70525,22055,0.0263540824575586,0.0,0.0,0.0249083129584352
70525,22001,0.7135004042037186,0.940959409594096,0.8636363636363636,0.7249388753056235
70526,22001,0.9949528198376124,0.9989293361884368,1.0,0.9953735603898022
70526,22113,0.0050471801623875,0.0010706638115631,0.0,0.0046264396101978
70528,22045,0.2544642857142857,0.3418803418803419,0.3214285714285714,0.2640316205533596
70528,22113,0.7455357142857143,0.6581196581196581,0.6785714285714286,0.7359683794466403
70529,22001,0.0077814283243991,0.0394088669950738,0.0104529616724738,0.0089271480950103
70529,22055,0.975445270620785,0.955665024630542,0.9825783972125436,0.9751315160210424
70529,22113,0.0167733010548158,0.0049261083743842,0.0069686411149825,0.015941335883947
70531,22001,1.0,1.0,1.0,1.0
70532,22003,0.3463356973995272,0.3142857142857143,0.0,0.3442808607021517
70532,22053,0.6536643026004728,0.6857142857142857,1.0,0.6557191392978482
70533,22113,0.9892857142857144,1.0,1.0,0.989790130459444
70533,22045,0.0107142857142857,0.0,0.0,0.0102098695405558
70534,22001,1.0,1.0,1.0,1.0
70535,22097,0.73389651531151,0.9144316730523628,0.8714285714285714,0.751786464901219
70535,22039,0.0588994485509797,0.0076628352490421,0.019047619047619,0.0538041193778898
70535,22001,0.2072040361375102,0.0779054916985951,0.1095238095238095,0.1944094157208911
70537,22001,1.0,1.0,1.0,1.0
70538,22101,1.0,1.0,1.0,1.0
70540,22101,0.0,0.0,1.0,1.0
70541,22097,0.0,0.0,1.0,1.0
70542,22113,0.934918648310388,0.9477611940298508,1.0,0.9359861591695502
70542,22023,0.065081351689612,0.0522388059701492,0.0,0.0640138408304498
70543,22001,1.0,1.0,1.0,1.0
70544,22101,0.241941902109033,0.1673306772908366,0.2119205298013245,0.237656595431098
70544,22045,0.758058097890967,0.8326693227091634,0.7880794701986755,0.762343404568902
70546,22001,0.0545479339969998,0.0178571428571428,0.0164835164835164,0.0504670629625136
70546,22053,0.945452066003,0.9821428571428572,0.9835164835164836,0.9495329370374864
70548,22113,1.0,1.0,1.0,1.0
70549,22053,0.9814126394052044,0.9823008849557522,1.0,0.9818181818181818
70549,22023,0.0185873605947955,0.0176991150442477,0.0,0.0181818181818181
70550,22097,0.0,0.0,1.0,1.0
70551,22097,0.0,0.0,1.0,1.0
70552,22045,1.0,1.0,1.0,1.0
70554,22039,1.0,1.0,1.0,1.0
70555,22113,0.9559672762271416,0.9880478087649402,0.9,0.9575333182742264
70555,22055,0.0440327237728585,0.0119521912350597,0.1,0.0424666817257736
70556,22001,1.0,1.0,1.0,1.0
70558,22055,1.0,1.0,1.0,1.0
70559,22001,1.0,1.0,1.0,1.0
70560,22113,0.0141975645716157,0.0027649769585253,0.0075757575757575,0.0127849588719153
70560,22055,0.0010921203516627,0.0004608294930875,0.0,0.0009870740305522
70560,22045,0.9816523780920656,0.9967741935483873,0.98989898989899,0.9835017626321976
70560,22099,0.0030579369846557,0.0,0.0025252525252525,0.0027262044653349
70562,22045,1.0,1.0,1.0,1.0
70563,22099,0.0004862039625622,0.0028901734104046,0.0,0.0005767677932864
70563,22045,0.9995137960374376,0.9971098265895952,1.0,0.9994232322067136
70569,22045,1.0,1.0,1.0,1.0
70570,22097,0.9995609702557348,1.0,1.0,0.9996033516783184
70570,22039,0.0004390297442651,0.0,0.0,0.0003966483216817
70571,22097,1.0,1.0,1.0,1.0
70575,22113,0.0,0.0,1.0,1.0
70576,22039,0.0,1.0,1.0,1.0
70577,22097,1.0,1.0,1.0,1.0
70578,22113,0.0629092309667479,0.0116550116550116,0.0,0.059452318039875
70578,22001,0.8220567466940557,0.9790209790209792,1.0,0.8324525582512611
70578,22055,0.1150340223391963,0.0093240093240093,0.0,0.1080951237088638
70580,22039,0.0,0.0,1.0,1.0
70581,22053,1.0,1.0,1.0,1.0
70582,22099,0.9678438451991423,1.0,0.9230769230769232,0.9688860571307212
70582,22045,0.0321561548008575,0.0,0.0769230769230769,0.0311139428692789
70583,22055,0.9602909972719006,0.9975460122699388,0.9375,0.9640998265047378
70583,22001,0.0397090027280994,0.0024539877300613,0.0625,0.0359001734952622
70584,22097,1.0,1.0,1.0,1.0
70585,22039,1.0,1.0,1.0,1.0
70586,22039,0.9942528735632185,0.9986301369863012,1.0,0.994652935934251
70586,22097,0.0057471264367816,0.0013698630136986,0.0,0.005347064065749
70589,22097,0.946051602814699,0.75,1.0,0.940998487140696
70589,22039,0.053948397185301,0.25,0.0,0.059001512859304
70591,22053,1.0,1.0,1.0,1.0
70592,22113,0.0561629827735389,0.0031104199066874,0.0118577075098814,0.0528326842530678
70592,22055,0.9273971525210416,0.9922239502332816,0.932806324110672,0.9305606583878316
70592,22045,0.0164398647054196,0.0046656298600311,0.0553359683794466,0.0166066573591005
70596,22055,1.0,1.0,1.0,1.0
70598,22055,1.0,1.0,1.0,1.0
70601,22019,1.0,1.0,1.0,1.0
70602,22019,1.0,1.0,1.0,1.0
70605,22019,1.0,1.0,1.0,1.0
70606,22023,0.0470643056849953,0.0428571428571428,0.5,0.0469696969696969
70606,22019,0.9529356943150048,0.9571428571428572,0.5,0.953030303030303
70607,22023,0.1027707473025176,0.0661538461538461,0.0319148936170212,0.1000250846607299
70607,22019,0.8972292526974823,0.933846153846154,0.9680851063829788,0.89997491533927
70611,22019,0.9971643581633766,0.9943181818181818,1.0,0.9971148892323544
70611,22053,0.0028356418366234,0.0056818181818181,0.0,0.0028851107676455
70612,22019,1.0,1.0,1.0,1.0
70615,22019,1.0,1.0,1.0,1.0
70616,22019,1.0,1.0,1.0,1.0
70629,22019,0.0,1.0,1.0,1.0
70630,22023,0.4536862003780718,0.7647058823529411,0.0,0.4625228519195612
70630,22019,0.5463137996219282,0.2352941176470588,1.0,0.5374771480804388
70631,22023,1.0,1.0,1.0,1.0
70632,22023,1.0,1.0,1.0,1.0
70633,22019,0.8567399887196842,0.9552238805970148,0.9615384615384616,0.862708719851577
70633,22011,0.1432600112803158,0.044776119402985,0.0384615384615384,0.137291280148423
70634,22115,0.1222920456424673,0.0532276330690826,0.0367647058823529,0.115933277983244
70634,22011,0.8777079543575327,0.9467723669309174,0.9632352941176472,0.884066722016756
70637,22003,0.656,0.0,0.0,0.6456692913385826
70637,22011,0.344,1.0,0.0,0.3543307086614173
70638,22115,0.0074074074074074,0.0,0.0,0.0072992700729927
70638,22003,0.9925925925925926,1.0,1.0,0.9927007299270072
70639,22115,1.0,1.0,1.0,1.0
70640,22003,0.5,0.0,0.0,0.4
70640,22053,0.5,0.0,1.0,0.6
70643,22023,1.0,1.0,1.0,1.0
70644,22003,1.0,0.0,1.0,1.0
70645,22023,1.0,1.0,1.0,1.0
70646,22019,1.0,0.0,1.0,1.0
70647,22053,0.3318077803203661,0.1290322580645161,0.1875,0.3252319929297393
70647,22019,0.6681922196796338,0.8709677419354839,0.8125,0.6747680070702607
70648,22053,0.1056120194432169,0.0121951219512195,0.074074074074074,0.1020236087689713
70648,22003,0.894387980556783,0.9878048780487804,0.925925925925926,0.8979763912310287
70650,22053,1.0,0.0,1.0,1.0
70651,22003,1.0,0.0,1.0,1.0
70652,22011,1.0,1.0,1.0,1.0
70653,22011,1.0,1.0,1.0,1.0
70654,22003,1.0,0.0,1.0,1.0
70655,22003,1.0,1.0,1.0,1.0
70656,22079,0.1422518159806295,0.0689655172413793,0.0,0.1405693950177935
70656,22115,0.6658595641646489,0.8275862068965517,1.0,0.669632265717675
70656,22003,0.1918886198547215,0.1034482758620689,0.0,0.1897983392645314
70657,22011,0.7665979381443299,0.7777777777777778,0.0,0.7666803110929186
70657,22003,0.1406185567010309,0.0,0.0,0.1395824805566926
70657,22019,0.0243298969072164,0.0,0.0,0.0241506344658207
70657,22053,0.0684536082474226,0.2222222222222222,0.0,0.0695865738845681
70658,22003,1.0,1.0,0.0,1.0
70659,22115,1.0,1.0,1.0,1.0
70660,22011,1.0,1.0,1.0,1.0
70661,22019,0.8389261744966443,0.9655172413793104,1.0,0.8429368029739777
70661,22011,0.1610738255033557,0.0344827586206896,0.0,0.1570631970260223
70662,22011,0.9902439024390244,0.8,0.0,0.9857142857142858
70662,22003,0.0097560975609756,0.2,0.0,0.0142857142857142
70663,22019,1.0,1.0,1.0,1.0
70665,22019,1.0,1.0,1.0,1.0
70668,22019,1.0,1.0,1.0,1.0
70669,22019,1.0,1.0,1.0,1.0
70704,22033,1.0,1.0,1.0,1.0
70706,22063,0.9656900119812656,0.9188034188034188,1.0,0.9647009088987528
70706,22091,0.0343099880187343,0.0811965811965812,0.0,0.035299091101247
70710,22121,1.0,1.0,1.0,1.0
70711,22063,1.0,1.0,1.0,1.0
70712,22125,0.0,1.0,1.0,1.0
70714,22033,1.0,1.0,1.0,1.0
70715,22077,1.0,1.0,0.0,1.0
70718,22005,0.0,0.0,1.0,1.0
70719,22121,1.0,1.0,1.0,1.0
70721,22047,1.0,1.0,1.0,1.0
70722,22033,0.0408525754884547,0.0,0.0,0.0395189003436426
70722,22037,0.9591474245115452,1.0,1.0,0.9604810996563574
70723,22093,1.0,1.0,1.0,1.0
70725,22005,1.0,1.0,0.0,1.0
70726,22063,1.0,1.0,1.0,1.0
70727,22063,1.0,1.0,1.0,1.0
70728,22005,1.0,1.0,1.0,1.0
70729,22121,0.7892030848329049,0.2962962962962963,0.3333333333333333,0.7541766109785203
70729,22077,0.2107969151670951,0.7037037037037037,0.6666666666666666,0.2458233890214797
70730,22037,1.0,1.0,0.0,1.0
70732,22077,1.0,1.0,1.0,1.0
70733,22063,1.0,1.0,1.0,1.0
70734,22005,1.0,1.0,1.0,1.0
70736,22077,0.9703703703703704,0.0,1.0,0.970479704797048
70736,22121,0.0296296296296296,0.0,0.0,0.029520295202952
70737,22005,1.0,1.0,1.0,1.0
70739,22033,1.0,1.0,1.0,1.0
70740,22047,1.0,1.0,1.0,1.0
70743,22093,0.0,0.0,1.0,1.0
70744,22091,0.0458758109360519,0.0344827586206896,0.0,0.0453514739229024
70744,22063,0.954124189063948,0.9655172413793104,1.0,0.9546485260770976
70747,22077,0.0,1.0,0.0,1.0
70748,22033,0.0656976744186046,0.0178571428571428,0.0,0.0638297872340425
70748,22125,0.0023255813953488,0.0178571428571428,0.0,0.0027995520716685
70748,22037,0.9319767441860464,0.9642857142857144,1.0,0.9333706606942888
70749,22077,1.0,1.0,1.0,1.0
70750,22097,1.0,1.0,1.0,1.0
70752,22077,1.0,1.0,0.0,1.0
70753,22077,1.0,1.0,0.0,1.0
70754,22063,1.0,1.0,1.0,1.0
70755,22077,1.0,1.0,0.0,1.0
70756,22077,1.0,0.0,1.0,1.0
70757,22047,0.4177377892030848,0.7,1.0,0.4256926952141058
70757,22077,0.5822622107969152,0.3,0.0,0.5743073047858942
70759,22077,1.0,1.0,0.0,1.0
70760,22077,1.0,1.0,1.0,1.0
70761,22037,1.0,1.0,0.0,1.0
70762,22077,1.0,1.0,1.0,1.0
70763,22093,1.0,1.0,1.0,1.0
70764,22047,0.9960951799877974,0.9906417112299464,0.9736842105263158,0.995272127542606
70764,22121,0.0039048200122025,0.0093582887700534,0.0263157894736842,0.0047278724573941
70767,22121,0.9992335206949412,1.0,1.0,0.9993322946806142
70767,22077,0.0003832396525293,0.0,0.0,0.0003338526596928
70767,22033,0.0003832396525293,0.0,0.0,0.0003338526596928
70769,22005,1.0,1.0,1.0,1.0
70770,22033,1.0,1.0,1.0,1.0
70772,22047,1.0,1.0,0.0,1.0
70773,22077,1.0,1.0,0.0,1.0
70774,22063,0.03125,0.0148148148148148,0.0975609756097561,0.0313531353135313
70774,22005,0.96875,0.9851851851851852,0.902439024390244,0.9686468646864688
70775,22125,1.0,1.0,1.0,1.0
70776,22047,1.0,1.0,1.0,1.0
70777,22033,0.2353430353430353,0.2134831460674157,0.4,0.2352236421725239
70777,22037,0.7646569646569646,0.7865168539325843,0.6,0.764776357827476
70778,22005,1.0,1.0,1.0,1.0
70780,22047,1.0,1.0,0.0,1.0
70782,22125,0.0,0.0,1.0,1.0
70783,22077,1.0,1.0,1.0,1.0
70784,22125,0.0,0.0,1.0,1.0
70785,22063,1.0,1.0,1.0,1.0
70786,22063,0.0,1.0,0.0,1.0
70787,22125,0.0,0.0,1.0,1.0
70788,22047,1.0,1.0,1.0,1.0
70789,22037,1.0,1.0,0.0,1.0
70791,22037,0.0039265076307601,0.0,0.0,0.0036236838506768
70791,22033,0.99607349236924,1.0,1.0,0.9963763161493232
70792,22093,0.0,0.0,1.0,1.0
70801,22033,1.0,1.0,1.0,1.0
70802,22033,1.0,1.0,1.0,1.0
70803,22033,0.0,1.0,1.0,1.0
70804,22033,0.0,0.0,1.0,1.0
70805,22033,1.0,1.0,1.0,1.0
70806,22033,1.0,1.0,1.0,1.0
70807,22033,1.0,1.0,1.0,1.0
70808,22033,1.0,1.0,1.0,1.0
70809,22033,1.0,1.0,1.0,1.0
70810,22033,1.0,1.0,1.0,1.0
70811,22033,1.0,1.0,1.0,1.0
70812,22033,1.0,1.0,1.0,1.0
70814,22033,1.0,1.0,1.0,1.0
70815,22033,1.0,1.0,1.0,1.0
70816,22033,1.0,1.0,1.0,1.0
70817,22033,1.0,1.0,1.0,1.0
70818,22033,1.0,1.0,1.0,1.0
70819,22033,1.0,1.0,1.0,1.0
70820,22033,1.0,1.0,1.0,1.0
70821,22033,1.0,1.0,1.0,1.0
70825,22033,0.0,1.0,1.0,1.0
70827,22033,0.0,1.0,1.0,1.0
70835,22033,1.0,1.0,1.0,1.0
70836,22033,1.0,1.0,1.0,1.0
70874,22033,1.0,1.0,1.0,1.0
70879,22033,1.0,1.0,1.0,1.0
70884,22033,1.0,1.0,1.0,1.0
70892,22033,1.0,1.0,1.0,1.0
70893,22033,0.0,0.0,1.0,1.0
70895,22033,1.0,1.0,1.0,1.0
70896,22033,1.0,1.0,1.0,1.0
70898,22033,1.0,1.0,1.0,1.0
71001,22013,0.8221343873517787,0.9671052631578948,1.0,0.8433371083427709
71001,22061,0.0917874396135265,0.0131578947368421,0.0,0.0804077010192525
71001,22027,0.0860781730346947,0.0197368421052631,0.0,0.0762551906379765
71002,22069,1.0,0.0,1.0,1.0
71003,22027,0.9978260869565218,1.0,1.0,0.9978902953586498
71003,22061,0.0021739130434782,0.0,0.0,0.0021097046413502
71004,22017,1.0,1.0,1.0,1.0
71006,22015,1.0,1.0,1.0,1.0
71007,22017,1.0,1.0,1.0,1.0
71008,22013,1.0,1.0,1.0,1.0
71009,22017,0.0,1.0,1.0,1.0
71016,22013,0.9909547738693468,1.0,1.0,0.9912451361867703
71016,22069,0.0090452261306532,0.0,0.0,0.0087548638132295
71018,22119,0.882183908045977,0.9473684210526316,1.0,0.8847222222222222
71018,22015,0.1178160919540229,0.0526315789473684,0.0,0.1152777777777777
71019,22069,0.0632118451025057,0.0311111111111111,0.074074074074074,0.0613708820403825
71019,22081,0.9367881548974945,0.9688888888888888,0.925925925925926,0.9386291179596176
71021,22119,0.0,0.0,1.0,1.0
71023,22119,0.9542579075425792,0.951219512195122,1.0,0.9542203147353362
71023,22015,0.0457420924574209,0.048780487804878,0.0,0.0457796852646638
71024,22013,0.1190839694656488,0.2105263157894736,0.0,0.1214814814814814
71024,22119,0.8809160305343512,0.7894736842105263,1.0,0.8785185185185185
71027,22031,1.0,1.0,1.0,1.0
71028,22013,0.9952941176470588,1.0,1.0,0.995475113122172
71028,22027,0.0047058823529411,0.0,0.0,0.004524886877828
71029,22017,1.0,1.0,1.0,1.0
71030,22031,1.0,1.0,1.0,1.0
71031,22127,0.4100486223662885,0.6666666666666666,0.6666666666666666,0.4196567862714508
71031,22069,0.5899513776337115,0.3333333333333333,0.3333333333333333,0.5803432137285491
71032,22031,1.0,1.0,1.0,1.0
71033,22017,1.0,1.0,1.0,1.0
71034,22081,1.0,0.0,1.0,1.0
71037,22119,0.001264755480607,0.0,0.0,0.0012218714998472
71037,22015,0.9987352445193928,1.0,1.0,0.9987781285001528
71038,22027,0.9923423423423424,1.0,1.0,0.9930809930809932
71038,22119,0.0076576576576576,0.0,0.0,0.0069190069190069
71039,22013,0.2060206961429915,0.2592592592592592,0.0,0.2071494042163153
71039,22119,0.7939793038570084,0.7407407407407407,1.0,0.7928505957836847
71040,22027,1.0,1.0,1.0,1.0
71043,22017,1.0,1.0,1.0,1.0
71044,22017,1.0,1.0,1.0,1.0
71045,22013,1.0,1.0,1.0,1.0
71046,22031,0.8669590643274854,0.8260869565217391,1.0,0.8661971830985915
71046,22017,0.1330409356725146,0.1739130434782608,0.0,0.1338028169014084
71047,22017,1.0,1.0,1.0,1.0
71048,22027,1.0,1.0,1.0,1.0
71049,22031,1.0,1.0,1.0,1.0
71051,22015,1.0,1.0,1.0,1.0
71052,22081,0.0057670126874279,0.0044345898004434,0.0,0.0056061667834618
71052,22085,0.0005767012687427,0.0,0.0,0.0005255781359495
71052,22031,0.9936562860438292,0.9955654101995566,1.0,0.9938682550805886
71055,22119,0.9745319982585982,0.9904458598726116,1.0,0.976148409893993
71055,22013,0.0007618632999564,0.0,0.0,0.0006870828425598
71055,22027,0.0247061384414453,0.0095541401273885,0.0,0.0231645072634471
71060,22017,1.0,1.0,1.0,1.0
71061,22017,1.0,1.0,1.0,1.0
71063,22031,0.9943181818181818,1.0,1.0,0.994550408719346
71063,22069,0.0056818181818181,0.0,0.0,0.0054495912806539
71064,22015,1.0,1.0,1.0,1.0
71065,22085,0.9709090909090908,1.0,1.0,0.9727891156462584
71065,22069,0.029090909090909,0.0,0.0,0.0272108843537414
71066,22069,0.0,0.0,1.0,1.0
71067,22015,0.967653131452168,0.967741935483871,1.0,0.9677635997313632
71067,22119,0.032346868547832,0.032258064516129,0.0,0.0322364002686366
71068,22013,0.8743257820927723,0.9333333333333332,1.0,0.8773827923750644
71068,22081,0.1256742179072276,0.0666666666666666,0.0,0.1226172076249356
71069,22017,1.0,1.0,1.0,1.0
71070,22069,0.4402234636871508,0.5714285714285714,0.8571428571428571,0.4491525423728814
71070,22013,0.5284916201117319,0.4047619047619047,0.1428571428571428,0.5201271186440678
71070,22127,0.0312849162011173,0.0238095238095238,0.0,0.0307203389830508
71071,22119,0.9876065065840434,1.0,1.0,0.9882092851879144
71071,22015,0.0123934934159566,0.0,0.0,0.0117907148120854
71072,22119,1.0,1.0,1.0,1.0
71073,22119,1.0,1.0,1.0,1.0
71075,22119,0.9720652856246076,0.9946666666666668,1.0,0.974680022259321
71075,22015,0.0279347143753923,0.0053333333333333,0.0,0.0253199777406789
71078,22031,1.0,1.0,1.0,1.0
71079,22027,1.0,1.0,1.0,1.0
71080,22013,0.0,0.0,1.0,1.0
71082,22017,1.0,1.0,1.0,1.0
71101,22017,1.0,0.9936,0.9903846153846154,0.9976871928302976
71101,22015,0.0,0.0064,0.0096153846153846,0.0023128071697022
71102,22017,0.0,1.0,1.0,1.0
71103,22017,1.0,1.0,1.0,1.0
71104,22017,0.9310685608400248,0.9942279942279942,0.9888579387186628,0.9381217885645566
71104,22015,0.0689314391599753,0.0057720057720057,0.011142061281337,0.0618782114354433
71105,22017,0.945261509007049,0.9980867346938777,0.991404011461318,0.952640214797136
71105,22015,0.054738490992951,0.0019132653061224,0.0085959885386819,0.0473597852028639
71106,22017,0.9991345737775854,1.0,1.0,0.9992282674604488
71106,22015,0.0008654262224145,0.0,0.0,0.0007717325395512
71107,22015,0.0024456711620431,0.1356066613798572,0.1069958847736625,0.0146696174517862
71107,22017,0.9975543288379568,0.8643933386201428,0.8930041152263375,0.9853303825482136
71108,22017,1.0,1.0,1.0,1.0
71109,22017,1.0,1.0,1.0,1.0
71110,22015,1.0,1.0,1.0,1.0
71111,22015,1.0,1.0,1.0,1.0
71112,22015,1.0,1.0,1.0,1.0
71113,22015,1.0,1.0,1.0,1.0
71115,22017,0.9909933093154916,0.9581589958158996,1.0,0.9900916522169928
71115,22081,0.0090066906845084,0.0376569037656903,0.0,0.0097844934357195
71115,22015,0.0,0.00418410041841,0.0,0.0001238543472875
71118,22017,1.0,1.0,1.0,1.0
71119,22017,1.0,1.0,1.0,1.0
71129,22017,1.0,1.0,1.0,1.0
71133,22017,1.0,1.0,1.0,1.0
71134,22017,1.0,1.0,1.0,1.0
71135,22017,1.0,1.0,1.0,1.0
71136,22017,1.0,1.0,1.0,1.0
71137,22015,1.0,1.0,1.0,1.0
71138,22017,1.0,1.0,1.0,1.0
71148,22017,1.0,1.0,1.0,1.0
71149,22017,1.0,1.0,1.0,1.0
71161,22017,1.0,1.0,1.0,1.0
71162,22017,1.0,1.0,1.0,1.0
71163,22017,1.0,1.0,1.0,1.0
71164,22017,1.0,1.0,1.0,1.0
71165,22017,1.0,1.0,1.0,1.0
71166,22017,1.0,1.0,1.0,1.0
71171,22015,1.0,1.0,1.0,1.0
71172,22015,1.0,1.0,1.0,1.0
71201,22073,1.0,1.0,1.0,1.0
71202,22073,1.0,1.0,1.0,1.0
71203,22073,1.0,1.0,1.0,1.0
71207,22073,1.0,1.0,1.0,1.0
71209,22073,0.0,1.0,0.0,1.0
71210,22073,1.0,1.0,1.0,1.0
71211,22073,1.0,1.0,1.0,1.0
71212,22073,0.0,1.0,0.0,1.0
71213,22073,1.0,1.0,1.0,1.0
71218,22083,0.0,0.0,1.0,1.0
71219,22041,1.0,1.0,1.0,1.0
71220,22067,1.0,1.0,1.0,1.0
71222,22111,0.8656716417910447,0.9333333333333332,1.0,0.8681388012618296
71222,22027,0.1343283582089552,0.0666666666666666,0.0,0.1318611987381703
71223,22067,1.0,1.0,1.0,1.0
71225,22049,0.0013904338153503,0.0,0.0,0.0013444474321054
71225,22073,0.9986095661846496,1.0,1.0,0.9986555525678946
71226,22049,1.0,1.0,1.0,1.0
71227,22049,0.1383399209486166,0.0735294117647058,0.0,0.1356496906235126
71227,22061,0.8196640316205533,0.9117647058823528,0.5555555555555556,0.8215135649690624
71227,22111,0.0049407114624505,0.0,0.0,0.0047596382674916
71227,22073,0.0370553359683794,0.0147058823529411,0.4444444444444444,0.0380771061399333
71229,22073,0.2704678362573099,0.0,0.2857142857142857,0.2682926829268293
71229,22067,0.72953216374269,1.0,0.7142857142857143,0.7317073170731707
71230,22041,0.0,0.0,1.0,1.0
71232,22041,0.1449747998814112,0.070754716981132,0.0,0.13515625
71232,22065,0.0951675066706196,0.0400943396226415,0.0,0.0880208333333333
71232,22083,0.7598576934479692,0.8891509433962265,1.0,0.7768229166666667
71233,22065,1.0,0.0,1.0,1.0
71234,22111,0.8140138408304498,0.8888888888888888,1.0,0.8158676283411116
71234,22061,0.0380622837370242,0.0,0.0,0.0373355960967331
71234,22073,0.1479238754325259,0.1111111111111111,0.0,0.1467967755621552
71235,22111,0.0066941297631307,0.0,0.0,0.0064580228514654
71235,22027,0.0025746652935118,0.0,0.0,0.0024838549428713
71235,22061,0.9907312049433572,1.0,1.0,0.9910581222056632
71237,22065,0.0240963855421686,0.0,0.0,0.0235294117647058
71237,22083,0.1415662650602409,0.2857142857142857,0.0,0.1441176470588235
71237,22123,0.7078313253012049,0.5714285714285714,1.0,0.7058823529411765
71237,22035,0.1265060240963855,0.1428571428571428,0.0,0.1264705882352941
71238,22073,0.6780609073958981,0.5294117647058824,0.8333333333333334,0.6755609460278957
71238,22049,0.3219390926041019,0.4705882352941176,0.1666666666666666,0.3244390539721043
71240,22073,0.0,0.0,1.0,1.0
71241,22111,0.9978152929493546,1.0,1.0,0.9980244252873564
71241,22061,0.0021847070506454,0.0,0.0,0.0019755747126436
71242,22123,0.0,0.0,1.0,1.0
71243,22041,1.0,1.0,1.0,1.0
71245,22061,1.0,1.0,1.0,1.0
71247,22049,1.0,1.0,1.0,1.0
71249,22041,0.0,0.0,1.0,1.0
71250,22067,1.0,1.0,1.0,1.0
71251,22013,0.0315136476426799,0.0107238605898123,0.0,0.0295045045045045
71251,22049,0.96848635235732,0.9892761394101875,1.0,0.9704954954954956
71253,22123,0.0,0.0,1.0,1.0
71254,22035,1.0,1.0,1.0,1.0
71256,22111,0.6923076923076923,0.8333333333333334,1.0,0.6967418546365914
71256,22027,0.3076923076923077,0.1666666666666666,0.0,0.3032581453634085
71259,22083,1.0,1.0,1.0,1.0
71260,22111,1.0,1.0,1.0,1.0
71261,22067,1.0,1.0,1.0,1.0
71263,22123,1.0,1.0,1.0,1.0
71264,22083,0.5108910891089109,0.0,0.6666666666666666,0.4990403071017274
71264,22067,0.4891089108910891,1.0,0.3333333333333333,0.5009596928982726
71266,22123,1.0,1.0,1.0,1.0
71268,22049,0.8584589614740369,0.9629629629629628,1.0,0.8613376835236541
71268,22013,0.1415410385259631,0.037037037037037,0.0,0.1386623164763458
71269,22123,0.0005278901988386,0.0,0.0,0.0004735595895816
71269,22067,0.0003519267992257,0.0,0.0,0.0003157063930544
71269,22083,0.9991201830019356,1.0,1.0,0.9992107340173638
71270,22061,0.9698148729212426,0.99250936329588,1.0,0.9726080675630626
